datum;nee
2001-06-13;1.48152400
2001-06-14;1.48161700
2001-06-15;1.48093300
2001-06-18;1.48590400
2001-06-19;1.48754300
2001-06-20;1.48561200
2001-06-21;1.48631200
2001-06-22;1.48771300
2001-06-25;1.48961100
2001-06-26;1.48736400
2001-06-27;1.49025700
2001-06-28;1.49108800
2001-06-29;1.49138800
2001-07-02;1.49312400
2001-07-03;1.49291400
2001-07-04;1.49162600
2001-07-05;1.49245400
2001-07-06;1.49190100
2001-07-09;1.49277800
2001-07-10;1.49357000
2001-07-11;1.49098600
2001-07-12;1.49352700
2001-07-13;1.49310300
2001-07-16;1.49359100
2001-07-17;1.49473000
2001-07-18;1.49746500
2001-07-19;1.49611600
2001-07-20;1.49838800
2001-07-23;1.49728900
2001-07-24;1.49805800
2001-07-25;1.49641600
2001-07-26;1.49808400
2001-07-27;1.49944700
2001-07-30;1.50000700
2001-07-31;1.49754200
2001-08-01;1.49870600
2001-08-02;1.49840900
2001-08-03;1.50102700
2001-08-06;1.50015700
2001-08-07;1.50102400
2001-08-08;1.50022300
2001-08-09;1.50029800
2001-08-10;1.50127100
2001-08-13;1.50403600
2001-08-14;1.50396900
2001-08-15;1.50976300
2001-08-16;1.50684700
2001-08-17;1.50696100
2001-08-21;1.50787600
2001-08-22;1.50717400
2001-08-23;1.50705200
2001-08-24;1.50948600
2001-08-27;1.51043200
2001-08-28;1.50839600
2001-08-29;1.50533500
2001-08-30;1.50751800
2001-08-31;1.50728300
2001-09-03;1.51022700
2001-09-04;1.50920700
2001-09-05;1.50939000
2001-09-06;1.50944400
2001-09-07;1.51371600
2001-09-10;1.51055300
2001-09-11;1.51629000
2001-09-12;1.51102400
2001-09-13;1.51801900
2001-09-14;1.52278100
2001-09-17;1.51243100
2001-09-18;1.51916100
2001-09-19;1.53006700
2001-09-20;1.52409300
2001-09-21;1.51838000
2001-09-24;1.52412600
2001-09-25;1.52436900
2001-09-26;1.52849700
2001-09-27;1.52766300
2001-09-28;1.53055900
2001-10-01;1.53061100
2001-10-02;1.53049600
2001-10-03;1.52566700
2001-10-04;1.53477300
2001-10-05;1.53221100
2001-10-08;1.53006700
2001-10-09;1.53304400
2001-10-10;1.52864900
2001-10-11;1.53273800
2001-10-12;1.52940700
2001-10-15;1.55503500
2001-10-16;1.54982500
2001-10-17;1.54788200
2001-10-18;1.54489200
2001-10-19;1.54887800
2001-10-20;1.54907800
2001-10-24;1.54986500
2001-10-25;1.53772600
2001-10-26;1.53708900
2001-10-27;1.53732300
2001-10-29;1.53943800
2001-10-30;1.53948600
2001-10-31;1.54010000
2001-11-05;1.54390700
2001-11-06;1.54201500
2001-11-07;1.54215100
2001-11-08;1.54296300
2001-11-09;1.54295000
2001-11-12;1.54777000
2001-11-13;1.54716000
2001-11-14;1.54671200
2001-11-15;1.54661900
2001-11-16;1.54671000
2001-11-19;1.54831900
2001-11-20;1.54777600
2001-11-21;1.54775600
2001-11-22;1.55085000
2001-11-23;1.55071100
2001-11-26;1.55685000
2001-11-27;1.55624200
2001-11-28;1.55815800
2001-11-29;1.55657900
2001-11-30;1.55981100
2001-12-03;1.55938700
2001-12-04;1.56088200
2001-12-05;1.55609200
2001-12-06;1.55585000
2001-12-07;1.55449000
2001-12-10;1.55663400
2001-12-11;1.55706200
2001-12-12;1.55436400
2001-12-13;1.55273700
2001-12-14;1.55273200
2001-12-17;1.55704600
2001-12-18;1.56397200
2001-12-19;1.55851200
2001-12-20;1.55880400
2001-12-21;1.55698600
2001-12-22;1.55721200
2001-12-27;1.56042000
2001-12-28;1.55848200
2001-12-29;1.55865100
2002-01-02;1.56246100
2002-01-03;1.56133000
2002-01-04;1.56742400
2002-01-07;1.56575400
2002-01-08;1.56521700
2002-01-09;1.56784000
2002-01-10;1.56837600
2002-01-11;1.56861700
2002-01-14;1.56962900
2002-01-15;1.56856300
2002-01-16;1.57074700
2002-01-17;1.57228300
2002-01-18;1.57067700
2002-01-21;1.57106100
2002-01-22;1.57185300
2002-01-23;1.57160300
2002-01-24;1.57232500
2002-01-25;1.57343800
2002-01-28;1.57500100
2002-01-29;1.57492000
2002-01-30;1.57350000
2002-01-31;1.57679700
2002-02-01;1.57673400
2002-02-04;1.57719300
2002-02-05;1.57762800
2002-02-06;1.57797200
2002-02-07;1.57745700
2002-02-08;1.57858400
2002-02-11;1.57877400
2002-02-12;1.57987300
2002-02-13;1.57966100
2002-02-14;1.58220700
2002-02-15;1.58226000
2002-02-18;1.58218800
2002-02-19;1.58234700
2002-02-20;1.58312800
2002-02-21;1.58471100
2002-02-22;1.58318300
2002-02-25;1.58165900
2002-02-26;1.58231400
2002-02-27;1.58224300
2002-02-28;1.58036300
2002-03-01;1.58286400
2002-03-04;1.58529200
2002-03-05;1.58605400
2002-03-06;1.58766000
2002-03-07;1.58929600
2002-03-08;1.58514900
2002-03-11;1.58579000
2002-03-12;1.58708800
2002-03-13;1.58867100
2002-03-14;1.59099500
2002-03-18;1.58995800
2002-03-19;1.58886400
2002-03-20;1.58839100
2002-03-21;1.59043900
2002-03-22;1.59045100
2002-03-25;1.59175400
2002-03-26;1.58969800
2002-03-27;1.59191200
2002-03-28;1.58937600
2002-03-29;1.59363900
2002-04-02;1.59268900
2002-04-03;1.59209600
2002-04-04;1.59513600
2002-04-05;1.59642800
2002-04-08;1.60170300
2002-04-09;1.60101100
2002-04-10;1.59801600
2002-04-11;1.59863500
2002-04-12;1.59769400
2002-04-15;1.59445100
2002-04-16;1.60080100
2002-04-17;1.59800600
2002-04-18;1.60142100
2002-04-19;1.59884900
2002-04-22;1.60211600
2002-04-23;1.60171600
2002-04-24;1.60649600
2002-04-25;1.60288700
2002-04-26;1.60808600
2002-04-29;1.60981200
2002-04-30;1.60963700
2002-05-02;1.60732700
2002-05-03;1.60898000
2002-05-06;1.61053600
2002-05-07;1.60956300
2002-05-08;1.61121900
2002-05-09;1.61193500
2002-05-10;1.61170700
2002-05-13;1.61104300
2002-05-14;1.60965400
2002-05-15;1.60674000
2002-05-16;1.60543500
2002-05-17;1.60968300
2002-05-21;1.60657000
2002-05-22;1.60366100
2002-05-23;1.60529400
2002-05-24;1.60493900
2002-05-27;1.60559300
2002-05-28;1.60589900
2002-05-29;1.60642800
2002-05-30;1.60335600
2002-05-31;1.60511100
2002-06-03;1.60515600
2002-06-04;1.60407000
2002-06-05;1.60506800
2002-06-06;1.60642900
2002-06-07;1.60481900
2002-06-10;1.60713900
2002-06-11;1.60996400
2002-06-12;1.60767200
2002-06-13;1.60942400
2002-06-14;1.60824500
2002-06-17;1.60749100
2002-06-18;1.61021600
2002-06-19;1.60884500
2002-06-20;1.61037400
2002-06-21;1.60956400
2002-06-24;1.61095000
2002-06-25;1.61175100
2002-06-26;1.61011900
2002-06-27;1.61246700
2002-06-28;1.61121600
2002-07-01;1.61304800
2002-07-02;1.61539800
2002-07-03;1.61512300
2002-07-04;1.61488300
2002-07-05;1.61490100
2002-07-08;1.61481800
2002-07-09;1.61440000
2002-07-10;1.61687000
2002-07-11;1.61399600
2002-07-12;1.61649300
2002-07-15;1.61714200
2002-07-16;1.61863000
2002-07-17;1.61766000
2002-07-18;1.61910500
2002-07-19;1.61841400
2002-07-22;1.61836100
2002-07-23;1.61705100
2002-07-24;1.61623200
2002-07-25;1.61921800
2002-07-26;1.62085400
2002-07-29;1.62493700
2002-07-30;1.62359400
2002-07-31;1.62423700
2002-08-01;1.62327200
2002-08-02;1.62444800
2002-08-05;1.62218800
2002-08-06;1.62471500
2002-08-07;1.62278800
2002-08-08;1.62268800
2002-08-09;1.62575200
2002-08-12;1.63043700
2002-08-13;1.62526300
2002-08-14;1.62685700
2002-08-15;1.63287000
2002-08-16;1.63037100
2002-08-21;1.62961200
2002-08-22;1.63013600
2002-08-23;1.62935500
2002-08-26;1.62780400
2002-08-27;1.62986100
2002-08-28;1.63022100
2002-08-29;1.63048500
2002-08-30;1.63012700
2002-09-02;1.63163700
2002-09-03;1.63093600
2002-09-04;1.62995900
2002-09-05;1.62922600
2002-09-06;1.63380600
2002-09-09;1.63131000
2002-09-10;1.63285100
2002-09-11;1.63007600
2002-09-12;1.63316900
2002-09-13;1.63313600
2002-09-16;1.63293000
2002-09-17;1.62913800
2002-09-18;1.62854800
2002-09-19;1.63301800
2002-09-20;1.63662700
2002-09-23;1.63770000
2002-09-24;1.63253800
2002-09-25;1.63533300
2002-09-26;1.64319300
2002-09-27;1.64047400
2002-09-30;1.63996200
2002-10-01;1.64035800
2002-10-02;1.63810000
2002-10-03;1.63571000
2002-10-04;1.63522600
2002-10-07;1.63848800
2002-10-08;1.64322600
2002-10-09;1.65164800
2002-10-10;1.65248800
2002-10-11;1.64722100
2002-10-14;1.64856200
2002-10-15;1.65384400
2002-10-16;1.63911300
2002-10-17;1.66452800
2002-10-18;1.66664600
2002-10-21;1.66596900
2002-10-22;1.64868000
2002-10-24;1.65305000
2002-10-25;1.64695900
2002-10-28;1.64758200
2002-10-29;1.64914900
2002-10-30;1.65585300
2002-10-31;1.65619300
2002-11-04;1.65915800
2002-11-05;1.65954400
2002-11-06;1.66163400
2002-11-07;1.65904300
2002-11-08;1.66439900
2002-11-11;1.66425800
2002-11-12;1.66185900
2002-11-13;1.66319000
2002-11-14;1.65786100
2002-11-15;1.65743200
2002-11-18;1.65849100
2002-11-19;1.67234400
2002-11-20;1.67743300
2002-11-21;1.68699600
2002-11-22;1.68419300
2002-11-25;1.68684900
2002-11-26;1.67741600
2002-11-27;1.67711600
2002-11-28;1.66832600
2002-11-29;1.68272200
2002-12-02;1.68008000
2002-12-03;1.67353400
2002-12-04;1.67475500
2002-12-05;1.67971900
2002-12-06;1.67301300
2002-12-09;1.67175900
2002-12-10;1.66811400
2002-12-11;1.66167300
2002-12-12;1.66971300
2002-12-13;1.66486100
2002-12-16;1.67069000
2002-12-17;1.66789100
2002-12-18;1.65870000
2002-12-19;1.67180900
2002-12-20;1.66667300
2002-12-23;1.66969400
2002-12-27;1.67070100
2002-12-30;1.67856800
2002-12-31;1.68694100
2003-01-02;1.67872000
2003-01-03;1.68469900
2003-01-06;1.68164600
2003-01-07;1.68300700
2003-01-08;1.67954100
2003-01-09;1.67633300
2003-01-10;1.68056600
2003-01-13;1.68092300
2003-01-14;1.68043300
2003-01-15;1.68388500
2003-01-16;1.69232800
2003-01-17;1.68092300
2003-01-20;1.68187500
2003-01-21;1.68476200
2003-01-22;1.68116000
2003-01-23;1.68476400
2003-01-24;1.68602300
2003-01-27;1.68692800
2003-01-28;1.68561100
2003-01-29;1.69150800
2003-01-30;1.69096500
2003-01-31;1.69499200
2003-02-03;1.69221400
2003-02-04;1.69286200
2003-02-05;1.69607500
2003-02-06;1.69526200
2003-02-07;1.69411700
2003-02-10;1.69944900
2003-02-11;1.69846900
2003-02-12;1.69798600
2003-02-13;1.70239700
2003-02-14;1.69927600
2003-02-17;1.69944900
2003-02-18;1.69994000
2003-02-19;1.69834600
2003-02-20;1.70245900
2003-02-21;1.70130200
2003-02-24;1.70284600
2003-02-25;1.69963300
2003-02-26;1.70070800
2003-02-27;1.69939900
2003-02-28;1.70390100
2003-03-03;1.69990900
2003-03-04;1.69882200
2003-03-05;1.70143000
2003-03-06;1.70192500
2003-03-07;1.70043000
2003-03-10;1.70167700
2003-03-11;1.70277400
2003-03-12;1.70264200
2003-03-13;1.70424700
2003-03-14;1.70472500
2003-03-17;1.70668300
2003-03-18;1.70507700
2003-03-19;1.70723500
2003-03-20;1.70906600
2003-03-21;1.70615400
2003-03-24;1.71135100
2003-03-25;1.70814300
2003-03-26;1.71001800
2003-03-27;1.70658400
2003-03-28;1.71101800
2003-03-31;1.70592100
2003-04-01;1.71117500
2003-04-02;1.70889100
2003-04-03;1.70951000
2003-04-04;1.71006000
2003-04-07;1.71559500
2003-04-08;1.71296400
2003-04-09;1.71515900
2003-04-10;1.71301700
2003-04-11;1.71557800
2003-04-14;1.71320300
2003-04-15;1.71522800
2003-04-16;1.71169200
2003-04-17;1.71505100
2003-04-18;1.71322800
2003-04-22;1.71308100
2003-04-23;1.71406400
2003-04-24;1.71542100
2003-04-25;1.71626200
2003-04-26;1.71626200
2003-04-28;1.71689500
2003-04-29;1.71688000
2003-04-30;1.71710300
2003-05-05;1.71972200
2003-05-06;1.71843700
2003-05-07;1.71837700
2003-05-08;1.71906700
2003-05-09;1.71873800
2003-05-12;1.72075000
2003-05-13;1.72105500
2003-05-14;1.72287500
2003-05-15;1.72212100
2003-05-16;1.72285700
2003-05-19;1.72395800
2003-05-20;1.72281200
2003-05-21;1.72408800
2003-05-22;1.72575600
2003-05-23;1.72652900
2003-05-26;1.72406300
2003-05-27;1.72558000
2003-05-28;1.72737600
2003-05-29;1.72626100
2003-05-30;1.72795700
2003-06-02;1.72590500
2003-06-03;1.72451900
2003-06-04;1.72472000
2003-06-05;1.72229300
2003-06-06;1.72328100
2003-06-10;1.72124600
2003-06-11;1.72400300
2003-06-12;1.72417300
2003-06-13;1.72518500
2003-06-16;1.72375400
2003-06-17;1.71905100
2003-06-18;1.71674900
2003-06-19;1.71179300
2003-06-20;1.71540400
2003-06-23;1.71814800
2003-06-24;1.71803700
2003-06-25;1.71802100
2003-06-26;1.71587600
2003-06-27;1.71322300
2003-06-30;1.71410600
2003-07-01;1.71768900
2003-07-02;1.71701000
2003-07-03;1.71767400
2003-07-04;1.71990200
2003-07-07;1.71974700
2003-07-08;1.71892400
2003-07-09;1.72123600
2003-07-10;1.71827700
2003-07-11;1.72146000
2003-07-14;1.72221100
2003-07-15;1.72238900
2003-07-16;1.72227800
2003-07-17;1.72293200
2003-07-18;1.72063900
2003-07-21;1.71909700
2003-07-22;1.72178600
2003-07-23;1.72077000
2003-07-24;1.72178500
2003-07-25;1.72244600
2003-07-28;1.72521500
2003-07-29;1.72341000
2003-07-30;1.72478700
2003-07-31;1.72454600
2003-08-01;1.72184000
2003-08-04;1.72118600
2003-08-05;1.72160600
2003-08-06;1.72399900
2003-08-07;1.72553400
2003-08-08;1.72476700
2003-08-11;1.72630300
2003-08-12;1.72777700
2003-08-13;1.72895100
2003-08-14;1.72531800
2003-08-15;1.72509300
2003-08-18;1.72471900
2003-08-19;1.72462400
2003-08-21;1.72712200
2003-08-22;1.72780800
2003-08-25;1.72790600
2003-08-26;1.73051300
2003-08-27;1.73190600
2003-08-28;1.73148800
2003-08-29;1.73358700
2003-09-01;1.73375900
2003-09-02;1.73305600
2003-09-03;1.73424100
2003-09-04;1.73583200
2003-09-05;1.73815900
2003-09-08;1.73833000
2003-09-09;1.73779700
2003-09-10;1.73692800
2003-09-11;1.73873800
2003-09-12;1.73971600
2003-09-15;1.73825900
2003-09-16;1.73966800
2003-09-17;1.74176700
2003-09-18;1.74139000
2003-09-19;1.74256400
2003-09-22;1.74469500
2003-09-23;1.74472200
2003-09-24;1.74425700
2003-09-25;1.74566100
2003-09-26;1.74549000
2003-09-29;1.74650200
2003-09-30;1.74568400
2003-10-01;1.74700100
2003-10-02;1.74672800
2003-10-03;1.74685900
2003-10-06;1.74973500
2003-10-07;1.74777900
2003-10-08;1.74888500
2003-10-09;1.74979500
2003-10-10;1.74981400
2003-10-13;1.74901200
2003-10-14;1.75009800
2003-10-15;1.74918900
2003-10-16;1.74968100
2003-10-17;1.75037200
2003-10-18;1.75037200
2003-10-20;1.75128200
2003-10-21;1.75190200
2003-10-22;1.75155400
2003-10-27;1.75254000
2003-10-28;1.75405400
2003-10-29;1.75395300
2003-10-30;1.75265000
2003-10-31;1.74297200
2003-11-03;1.74416200
2003-11-04;1.74591600
2003-11-05;1.74941700
2003-11-06;1.74981900
2003-11-07;1.74906400
2003-11-10;1.74832300
2003-11-11;1.74379700
2003-11-12;1.73889900
2003-11-13;1.73756700
2003-11-14;1.73965600
2003-11-17;1.74304500
2003-11-18;1.74831100
2003-11-19;1.74627300
2003-11-20;1.74455300
2003-11-21;1.74547900
2003-11-24;1.74458600
2003-11-25;1.73008500
2003-11-26;1.72910800
2003-11-27;1.72469400
2003-11-28;1.70646100
2003-12-01;1.70720700
2003-12-02;1.67480400
2003-12-03;1.68434500
2003-12-04;1.69764900
2003-12-05;1.70333000
2003-12-08;1.70702200
2003-12-09;1.71114600
2003-12-10;1.72757400
2003-12-11;1.73003900
2003-12-12;1.73075800
2003-12-15;1.73288900
2003-12-16;1.73114400
2003-12-17;1.73019900
2003-12-18;1.72709300
2003-12-19;1.73082900
2003-12-22;1.73700000
2003-12-23;1.74011400
2003-12-29;1.74535400
2003-12-30;1.74195500
2003-12-31;1.74534300
2004-01-05;1.74133700
2004-01-06;1.74686600
2004-01-07;1.73718700
2004-01-08;1.74018200
2004-01-09;1.72626200
2004-01-10;1.72626200
2004-01-12;1.71556200
2004-01-13;1.71960600
2004-01-14;1.73098000
2004-01-15;1.72957800
2004-01-16;1.72789500
2004-01-19;1.73217600
2004-01-20;1.73644100
2004-01-21;1.73668800
2004-01-22;1.73971900
2004-01-23;1.73973100
2004-01-26;1.74774400
2004-01-27;1.74221400
2004-01-28;1.74295800
2004-01-29;1.74350300
2004-01-30;1.73531900
2004-02-02;1.73632700
2004-02-03;1.73298300
2004-02-04;1.73668200
2004-02-05;1.72962100
2004-02-06;1.72225100
2004-02-09;1.72646600
2004-02-10;1.72814400
2004-02-11;1.72704900
2004-02-12;1.72767900
2004-02-13;1.73071600
2004-02-16;1.73293700
2004-02-17;1.73420900
2004-02-18;1.73467200
2004-02-19;1.73343500
2004-02-20;1.73552400
2004-02-23;1.73285700
2004-02-24;1.73306500
2004-02-25;1.73612500
2004-02-26;1.73608700
2004-02-27;1.73931400
2004-03-01;1.74926900
2004-03-02;1.75005800
2004-03-03;1.74975500
2004-03-04;1.75729600
2004-03-05;1.75456400
2004-03-08;1.75832300
2004-03-09;1.75930100
2004-03-10;1.75871600
2004-03-11;1.76648800
2004-03-12;1.76981900
2004-03-16;1.76712500
2004-03-17;1.76697600
2004-03-18;1.76253400
2004-03-19;1.76545200
2004-03-22;1.77182000
2004-03-23;1.78322000
2004-03-24;1.78777600
2004-03-25;1.78253500
2004-03-26;1.78308600
2004-03-29;1.78579200
2004-03-30;1.78895000
2004-03-31;1.79356400
2004-04-01;1.79056600
2004-04-02;1.79065700
2004-04-05;1.79821100
2004-04-06;1.80002300
2004-04-07;1.80052000
2004-04-08;1.79643400
2004-04-09;1.79556400
2004-04-13;1.79420600
2004-04-14;1.79156400
2004-04-15;1.79118400
2004-04-16;1.79285800
2004-04-19;1.79880500
2004-04-20;1.80055200
2004-04-21;1.80007300
2004-04-22;1.79685100
2004-04-23;1.80046800
2004-04-26;1.79630500
2004-04-27;1.80081100
2004-04-28;1.80037500
2004-04-29;1.79408500
2004-04-30;1.79966900
2004-05-03;1.80724600
2004-05-04;1.80876700
2004-05-05;1.80930700
2004-05-06;1.80875500
2004-05-07;1.80500500
2004-05-10;1.79762000
2004-05-11;1.80000800
2004-05-12;1.80082500
2004-05-13;1.79900800
2004-05-14;1.79858600
2004-05-17;1.80323100
2004-05-18;1.80604000
2004-05-19;1.80574700
2004-05-20;1.80656700
2004-05-21;1.80329000
2004-05-24;1.80112700
2004-05-25;1.80870200
2004-05-26;1.80723600
2004-05-27;1.80785200
2004-05-28;1.80878200
2004-06-01;1.80672500
2004-06-02;1.80776800
2004-06-03;1.81559900
2004-06-04;1.81185000
2004-06-07;1.81528100
2004-06-08;1.81527400
2004-06-09;1.81506400
2004-06-10;1.81313800
2004-06-11;1.81076500
2004-06-14;1.81049500
2004-06-15;1.81441400
2004-06-16;1.81223300
2004-06-17;1.80352800
2004-06-18;1.80322300
2004-06-21;1.80290100
2004-06-22;1.80014100
2004-06-23;1.80052200
2004-06-24;1.80685900
2004-06-25;1.81443300
2004-06-28;1.81497600
2004-06-29;1.81528300
2004-06-30;1.81190200
2004-07-01;1.81426800
2004-07-02;1.81492600
2004-07-05;1.81781200
2004-07-06;1.81904400
2004-07-07;1.81827800
2004-07-08;1.81734800
2004-07-09;1.81459400
2004-07-12;1.81497700
2004-07-13;1.81556300
2004-07-14;1.81637000
2004-07-15;1.82177400
2004-07-16;1.82150900
2004-07-19;1.82223600
2004-07-20;1.82118400
2004-07-21;1.82132500
2004-07-22;1.82269400
2004-07-23;1.82642000
2004-07-26;1.83191100
2004-07-27;1.83387200
2004-07-28;1.83373900
2004-07-29;1.83741300
2004-07-30;1.83878400
2004-08-02;1.83883400
2004-08-03;1.83717100
2004-08-04;1.84110300
2004-08-05;1.84042500
2004-08-06;1.84321300
2004-08-09;1.84358300
2004-08-10;1.84532000
2004-08-11;1.84880500
2004-08-12;1.84908800
2004-08-13;1.84791800
2004-08-16;1.84821500
2004-08-17;1.84919800
2004-08-18;1.84927000
2004-08-19;1.84366000
2004-08-23;1.84110300
2004-08-24;1.84441900
2004-08-25;1.84290100
2004-08-26;1.84708500
2004-08-27;1.84921000
2004-08-30;1.84857400
2004-08-31;1.84992100
2004-09-01;1.84962400
2004-09-02;1.84819800
2004-09-03;1.84888300
2004-09-06;1.84969100
2004-09-07;1.84538100
2004-09-08;1.84448800
2004-09-09;1.84494300
2004-09-10;1.83983700
2004-09-13;1.84420900
2004-09-14;1.84830400
2004-09-15;1.84764500
2004-09-16;1.85184900
2004-09-17;1.85351300
2004-09-20;1.85709200
2004-09-21;1.85839600
2004-09-22;1.85937500
2004-09-23;1.86249500
2004-09-24;1.86775300
2004-09-27;1.86526500
2004-09-28;1.86604200
2004-09-29;1.86600500
2004-09-30;1.86740100
2004-10-01;1.86685100
2004-10-04;1.87008800
2004-10-05;1.86975600
2004-10-06;1.87059800
2004-10-07;1.87166400
2004-10-08;1.87302200
2004-10-11;1.87755900
2004-10-12;1.88042100
2004-10-13;1.88024300
2004-10-14;1.88015400
2004-10-15;1.88255900
2004-10-18;1.88282200
2004-10-19;1.88446400
2004-10-20;1.88554800
2004-10-21;1.88711500
2004-10-22;1.89071600
2004-10-25;1.89030900
2004-10-26;1.89306500
2004-10-27;1.89576100
2004-10-28;1.89315100
2004-10-29;1.89390100
2004-11-02;1.89796900
2004-11-03;1.89699100
2004-11-04;1.89612800
2004-11-05;1.90020000
2004-11-08;1.90188100
2004-11-09;1.90074000
2004-11-10;1.90532200
2004-11-11;1.91106600
2004-11-12;1.91139500
2004-11-15;1.91594200
2004-11-16;1.91671400
2004-11-17;1.91843900
2004-11-18;1.91316000
2004-11-19;1.91739700
2004-11-22;1.91671200
2004-11-23;1.92378900
2004-11-24;1.92804800
2004-11-25;1.92403000
2004-11-26;1.92227300
2004-11-29;1.92309500
2004-11-30;1.92498200
2004-12-01;1.92481500
2004-12-02;1.92960100
2004-12-03;1.93082400
2004-12-06;1.93249100
2004-12-07;1.93273800
2004-12-08;1.93618700
2004-12-09;1.93575200
2004-12-10;1.93453300
2004-12-13;1.93530300
2004-12-14;1.93772500
2004-12-15;1.93968300
2004-12-16;1.94116500
2004-12-17;1.93992000
2004-12-20;1.94618600
2004-12-21;1.95021300
2004-12-22;1.94809600
2004-12-23;1.94997100
2004-12-27;1.94930900
2004-12-28;1.94878500
2004-12-29;1.94927300
2004-12-30;1.95156300
2004-12-31;1.94808100
2005-01-03;1.95020500
2005-01-04;1.95373900
2005-01-05;1.95326800
2005-01-06;1.95329800
2005-01-07;1.95093000
2005-01-10;1.95265600
2005-01-11;1.95321900
2005-01-12;1.95250700
2005-01-13;1.95227300
2005-01-14;1.95197400
2005-01-17;1.95409600
2005-01-18;1.95490200
2005-01-19;1.95531400
2005-01-20;1.95550600
2005-01-21;1.95553700
2005-01-24;1.95935600
2005-01-25;1.95915200
2005-01-26;1.96074700
2005-01-27;1.96241800
2005-01-28;1.96231400
2005-01-31;1.96461500
2005-02-01;1.96722000
2005-02-02;1.96894700
2005-02-03;1.97255600
2005-02-04;1.97456100
2005-02-07;1.97575400
2005-02-08;1.97939600
2005-02-09;1.97942300
2005-02-10;1.98170700
2005-02-11;1.98246100
2005-02-14;1.97995000
2005-02-15;1.98025700
2005-02-16;1.98228000
2005-02-17;1.98879600
2005-02-18;1.99027800
2005-02-21;1.99239900
2005-02-22;1.99316900
2005-02-23;1.99783200
2005-02-24;1.99748700
2005-02-25;1.99540300
2005-02-28;2.00112100
2005-03-01;2.00283300
2005-03-02;2.00105000
2005-03-03;2.00157300
2005-03-04;2.00054400
2005-03-07;2.00240100
2005-03-08;2.00583200
2005-03-09;2.00642200
2005-03-10;2.00568800
2005-03-11;2.00661100
2005-03-16;2.00537900
2005-03-17;2.00279000
2005-03-18;2.00445800
2005-03-21;2.00523800
2005-03-22;2.00181000
2005-03-23;2.00204200
2005-03-24;1.99910700
2005-03-25;2.00330300
2005-03-29;2.00633500
2005-03-30;2.00865700
2005-03-31;2.01005000
2005-04-01;2.01102300
2005-04-04;2.01200700
2005-04-05;2.01245800
2005-04-06;2.01248300
2005-04-07;2.01245600
2005-04-08;2.01356500
2005-04-11;2.01403900
2005-04-12;2.01402900
2005-04-13;2.01392000
2005-04-14;2.01405300
2005-04-15;2.01377900
2005-04-18;2.01363300
2005-04-19;2.01199900
2005-04-20;2.01236100
2005-04-21;2.01305900
2005-04-22;2.01225500
2005-04-25;2.01311300
2005-04-26;2.01496000
2005-04-27;2.01543500
2005-04-28;2.01507700
2005-04-29;2.01441900
2005-05-02;2.01558900
2005-05-03;2.01588300
2005-05-04;2.01726200
2005-05-05;2.01883600
2005-05-06;2.01938100
2005-05-09;2.02014800
2005-05-10;2.02057700
2005-05-11;2.02078600
2005-05-12;2.02065200
2005-05-13;2.02196600
2005-05-17;2.02259300
2005-05-18;2.02285300
2005-05-19;2.02334200
2005-05-20;2.02379800
2005-05-23;2.02501400
2005-05-24;2.02746600
2005-05-25;2.02717600
2005-05-26;2.02696100
2005-05-27;2.02737800
2005-05-30;2.02698300
2005-05-31;2.02715500
2005-06-01;2.02823000
2005-06-02;2.03219800
2005-06-03;2.03418500
2005-06-06;2.03664500
2005-06-07;2.03794800
2005-06-08;2.03814100
2005-06-09;2.03863700
2005-06-10;2.03885900
2005-06-13;2.04026900
2005-06-14;2.04142200
2005-06-15;2.04324400
2005-06-16;2.04332800
2005-06-17;2.04441400
2005-06-20;2.04639300
2005-06-21;2.04712400
2005-06-22;2.04819700
2005-06-23;2.05134900
2005-06-24;2.05238500
2005-06-27;2.05309300
2005-06-28;2.05277400
2005-06-29;2.05276200
2005-06-30;2.05672200
2005-07-01;2.05767500
2005-07-04;2.05898800
2005-07-05;2.05988300
2005-07-06;2.05972200
2005-07-07;2.05955500
2005-07-08;2.05918700
2005-07-11;2.06064100
2005-07-12;2.06066700
2005-07-13;2.06151400
2005-07-14;2.06053200
2005-07-15;2.06219800
2005-07-18;2.06564100
2005-07-19;2.06638400
2005-07-20;2.06673500
2005-07-21;2.06746900
2005-07-22;2.06708000
2005-07-25;2.06902200
2005-07-26;2.06950100
2005-07-27;2.06981500
2005-07-28;2.07038600
2005-07-29;2.07024500
2005-08-01;2.07100900
2005-08-02;2.07103700
2005-08-03;2.07136300
2005-08-04;2.07226400
2005-08-05;2.07347500
2005-08-08;2.07490100
2005-08-09;2.07609100
2005-08-10;2.07665200
2005-08-11;2.07790200
2005-08-12;2.07908300
2005-08-15;2.08024200
2005-08-16;2.08041100
2005-08-17;2.08109600
2005-08-18;2.08122500
2005-08-19;2.08277400
2005-08-22;2.08326400
2005-08-23;2.08686500
2005-08-24;2.08739800
2005-08-25;2.08779300
2005-08-26;2.08754700
2005-08-29;2.08898400
2005-08-30;2.08921500
2005-08-31;2.09108400
2005-09-01;2.09241200
2005-09-02;2.09382500
2005-09-05;2.09540800
2005-09-06;2.09577300
2005-09-07;2.09635800
2005-09-08;2.09576900
2005-09-09;2.09670900
2005-09-12;2.09758900
2005-09-13;2.09857400
2005-09-14;2.09849400
2005-09-15;2.09859300
2005-09-16;2.09916300
